Date,N1,N2,N3,N4,N5,POWER_BALL
13-Dec-2017,2,24,28,51,58,7
16-Dec-2017,9,35,37,50,63,11
20-Dec-2017,1,20,61,64,69,20
23-Dec-2017,1,3,13,15,44,25
27-Dec-2017,3,9,16,56,60,3
30-Dec-2017,28,36,41,51,58,24
3-Jan-2018,2,18,37,39,42,12
6-Jan-2018,12,29,30,33,61,26
10-Jan-2018,7,24,33,49,50,4
13-Jan-2018,14,25,35,58,69,24
17-Jan-2018,3,33,37,51,57,21
20-Jan-2018,26,28,47,49,58,3
24-Jan-2018,5,9,11,33,64,21
27-Jan-2018,17,21,26,47,54,7
31-Jan-2018,4,7,14,46,59,22
3-Feb-2018,15,23,27,48,53,6
7-Feb-2018,23,34,35,40,47,10
10-Feb-2018,1,13,27,41,59,20
14-Feb-2018,37,39,44,46,69,26
17-Feb-2018,13,26,39,44,62,2
21-Feb-2018,7,15,31,34,36,8
24-Feb-2018,24,25,38,62,63,6
28-Feb-2018,12,30,59,65,69,16
3-Mar-2018,13,17,25,36,40,5
7-Mar-2018,6,13,19,36,51,18
10-Mar-2018,43,44,54,61,69,22
14-Mar-2018,6,12,24,41,68,9
17-Mar-2018,22,57,59,60,66,7
21-Mar-2018,3,4,18,29,61,25
24-Mar-2018,10,33,45,53,56,24
28-Mar-2018,6,8,26,52,53,21
31-Mar-2018,8,24,52,55,61,21
4-Apr-2018,8,24,42,54,64,24
7-Apr-2018,2,17,20,38,39,20
11-Apr-2018,16,18,27,55,67,18
14-Apr-2018,17,19,26,61,62,15
18-Apr-2018,9,10,12,17,23,9
21-Apr-2018,40,50,54,62,69,19
25-Apr-2018,17,18,39,56,64,12
28-Apr-2018,20,22,28,45,50,8
2-May-2018,5,14,31,40,50,6
5-May-2018,14,29,36,57,61,17
9-May-2018,11,16,38,50,69,19
12-May-2018,22,42,45,55,56,14
16-May-2018,17,19,21,22,51,19
19-May-2018,3,6,9,17,56,25
23-May-2018,20,54,56,61,64,7
26-May-2018,1,21,31,45,49,21
30-May-2018,17,23,26,46,68,20
2-Jun-2018,23,25,37,44,64,7
6-Jun-2018,23,28,41,53,56,14
9-Jun-2018,6,10,15,25,36,14
13-Jun-2018,13,20,38,45,55,1
16-Jun-2018,9,45,57,58,65,9
20-Jun-2018,4,14,23,27,56,13
23-Jun-2018,16,29,43,45,56,25
27-Jun-2018,7,28,37,62,63,15
30-Jun-2018,3,9,20,42,61,24
4-Jul-2018,4,7,15,41,44,10
7-Jul-2018,1,10,43,45,64,22
11-Jul-2018,19,21,27,46,47,7
14-Jul-2018,22,41,42,49,67,11
18-Jul-2018,1,10,27,28,36,12
21-Jul-2018,9,23,56,58,68,1
25-Jul-2018,2,18,41,44,64,26
28-Jul-2018,22,27,46,56,65,13
1-Aug-2018,5,22,32,38,58,26
4-Aug-2018,3,11,38,44,58,2
8-Aug-2018,10,21,30,43,63,17
11-Aug-2018,5,43,56,62,68,24
15-Aug-2018,12,15,28,47,48,16
18-Aug-2018,24,34,52,61,67,16
22-Aug-2018,1,7,45,47,69,13
25-Aug-2018,20,25,54,57,63,8
29-Aug-2018,25,41,53,57,67,12
1-Sep-2018,11,54,55,61,66,9
5-Sep-2018,6,15,50,59,60,13
8-Sep-2018,3,13,20,32,33,21
12-Sep-2018,6,28,48,63,64,24
15-Sep-2018,2,18,19,24,34,3
19-Sep-2018,4,39,48,50,51,11
22-Sep-2018,24,61,63,64,69,18
26-Sep-2018,1,2,7,30,50,8
29-Sep-2018,9,17,34,59,64,22
3-Oct-2018,41,53,59,63,66,3
6-Oct-2018,1,22,27,53,67,15
10-Oct-2018,8,23,27,42,60,7
13-Oct-2018,11,14,32,43,65,15
17-Oct-2018,3,57,64,68,69,15
20-Oct-2018,16,54,57,62,69,23
24-Oct-2018,3,21,45,53,56,22
27-Oct-2018,8,12,13,19,27,4
31-Oct-2018,7,25,39,40,47,20
3-Nov-2018,15,21,24,32,65,11
7-Nov-2018,26,28,34,42,50,25
10-Nov-2018,5,29,34,53,57,24
14-Nov-2018,7,42,49,62,69,23
17-Nov-2018,6,8,20,52,68,5
21-Nov-2018,7,14,23,38,55,18
24-Nov-2018,11,33,51,56,58,18
28-Nov-2018,4,19,59,68,69,21
1-Dec-2018,10,11,47,55,58,26
5-Dec-2018,9,11,36,37,38,11
8-Dec-2018,14,32,34,46,61,10
12-Dec-2018,4,9,21,29,64,26
15-Dec-2018,8,38,43,52,55,17
19-Dec-2018,15,29,31,37,43,16
22-Dec-2018,21,28,30,40,59,26
26-Dec-2018,5,25,38,52,67,24
29-Dec-2018,12,42,51,53,62,25
2-Jan-2019,8,12,42,46,56,12
5-Jan-2019,3,7,15,27,69,19
9-Jan-2019,6,19,37,49,59,22
12-Jan-2019,7,36,48,57,58,24
16-Jan-2019,14,29,31,56,61,1
19-Jan-2019,5,8,41,65,66,20
23-Jan-2019,23,25,47,48,50,24
26-Jan-2019,8,12,20,21,32,10
30-Jan-2019,2,12,16,29,54,6
2-Feb-2019,10,17,18,43,65,13
6-Feb-2019,5,13,28,38,63,21
9-Feb-2019,1,2,3,7,39,25
13-Feb-2019,2,8,14,24,69,26
16-Feb-2019,29,30,41,48,64,1
20-Feb-2019,27,49,50,51,52,2
23-Feb-2019,4,6,14,20,32,13
27-Feb-2019,21,31,42,49,59,23
2-Mar-2019,1,19,25,27,68,21
6-Mar-2019,6,10,21,35,46,23
9-Mar-2019,5,6,45,55,59,14
13-Mar-2019,18,36,45,47,69,14
16-Mar-2019,30,34,39,53,67,11
20-Mar-2019,10,14,50,53,63,21
23-Mar-2019,24,25,52,60,66,5
27-Mar-2019,16,20,37,44,62,12
30-Mar-2019,21,52,54,64,68,4
3-Apr-2019,16,19,25,32,49,18
6-Apr-2019,15,33,43,59,60,8
10-Apr-2019,12,21,23,39,67,6
13-Apr-2019,4,17,26,32,49,10
17-Apr-2019,1,15,17,46,66,15
20-Apr-2019,3,27,30,63,65,1
24-Apr-2019,6,32,35,36,65,4
27-Apr-2019,2,29,41,45,62,6
1-May-2019,5,23,28,56,66,17
4-May-2019,6,16,23,30,61,2
8-May-2019,1,45,53,64,66,3
11-May-2019,6,8,9,37,40,26
15-May-2019,7,17,33,61,68,4
18-May-2019,2,10,25,66,67,26
22-May-2019,7,10,20,44,57,3
25-May-2019,1,2,39,43,66,2
29-May-2019,3,32,34,42,61,7
1-Jun-2019,6,15,34,45,52,8
5-Jun-2019,17,23,28,34,38,8
8-Jun-2019,9,13,42,48,60,18
12-Jun-2019,5,35,38,42,57,13
15-Jun-2019,8,11,14,16,49,14
19-Jun-2019,4,18,21,26,38,1
22-Jun-2019,3,6,11,14,66,21
26-Jun-2019,1,5,16,22,54,24
29-Jun-2019,13,17,24,59,62,8
3-Jul-2019,40,43,45,50,61,25
6-Jul-2019,4,8,23,46,65,1
10-Jul-2019,7,9,26,44,68,3
13-Jul-2019,13,23,32,35,68,21
17-Jul-2019,19,43,47,60,68,10
20-Jul-2019,5,26,36,64,69,19
24-Jul-2019,22,29,35,53,56,13
27-Jul-2019,1,19,31,48,61,6
31-Jul-2019,14,37,47,55,67,6
3-Aug-2019,3,6,45,66,68,13
7-Aug-2019,8,32,47,53,59,3
10-Aug-2019,35,41,44,58,59,3
14-Aug-2019,10,13,30,51,69,10
17-Aug-2019,18,21,24,30,60,20
21-Aug-2019,12,21,22,29,32,21
24-Aug-2019,5,12,20,21,47,1
28-Aug-2019,9,32,37,41,56,14
31-Aug-2019,14,41,50,56,57,18
4-Sep-2019,4,8,30,52,59,2
7-Sep-2019,11,20,41,42,56,6
11-Sep-2019,6,17,24,53,57,3
14-Sep-2019,11,27,31,36,67,11
18-Sep-2019,14,19,39,47,51,15
21-Sep-2019,1,9,22,36,68,22
25-Sep-2019,37,43,44,45,53,25
28-Sep-2019,15,23,34,51,55,4
2-Oct-2019,4,8,10,43,53,7
5-Oct-2019,6,14,36,51,54,4
9-Oct-2019,5,18,33,43,65,2
12-Oct-2019,12,29,34,53,65,23
16-Oct-2019,1,5,25,63,67,3
19-Oct-2019,14,27,29,59,65,12
23-Oct-2019,5,12,50,61,69,23
26-Oct-2019,3,20,48,54,59,4
30-Oct-2019,19,22,52,56,67,21
2-Nov-2019,3,23,32,37,58,22
6-Nov-2019,15,28,46,62,64,17
9-Nov-2019,14,17,35,38,60,25
13-Nov-2019,23,26,27,28,66,11
16-Nov-2019,14,22,26,55,63,26
20-Nov-2019,7,15,39,40,57,12
23-Nov-2019,28,35,38,61,66,23
27-Nov-2019,15,26,37,53,55,21
30-Nov-2019,15,35,42,63,68,18
4-Dec-2019,8,27,44,51,61,14
7-Dec-2019,18,42,53,62,66,25
11-Dec-2019,24,29,42,44,63,10
14-Dec-2019,3,6,12,32,64,19
18-Dec-2019,14,18,26,39,68,9
21-Dec-2019,19,31,35,50,67,14
25-Dec-2019,2,4,16,30,46,20
28-Dec-2019,20,23,39,59,60,18
1-Jan-2020,49,53,57,59,62,26
4-Jan-2020,1,11,21,25,54,7
8-Jan-2020,2,4,7,43,56,22
11-Jan-2020,3,21,23,31,59,3
15-Jan-2020,39,41,53,55,68,19
18-Jan-2020,20,24,38,56,68,18
22-Jan-2020,11,33,44,59,67,8
25-Jan-2020,2,9,17,36,67,18
29-Jan-2020,9,12,15,31,60,2
1-Feb-2020,12,33,54,57,60,13
5-Feb-2020,23,30,35,41,57,2
8-Feb-2020,35,49,50,59,66,6
12-Feb-2020,14,47,54,55,68,25
15-Feb-2020,16,32,35,36,46,3
19-Feb-2020,10,12,15,19,56,19
22-Feb-2020,25,37,39,61,62,11
26-Feb-2020,8,27,29,36,47,24
29-Feb-2020,24,44,46,50,51,13
4-Mar-2020,18,43,58,60,68,14
7-Mar-2020,7,15,21,33,62,23
11-Mar-2020,4,29,49,50,67,2
14-Mar-2020,9,23,26,30,32,8
18-Mar-2020,15,27,44,59,63,8
21-Mar-2020,2,23,40,59,69,13
25-Mar-2020,5,9,27,39,42,16
28-Mar-2020,7,40,48,55,66,11
1-Apr-2020,33,35,45,48,60,16
4-Apr-2020,8,31,39,40,43,4
8-Apr-2020,2,37,39,48,54,5
11-Apr-2020,22,29,30,42,47,17
15-Apr-2020,10,12,33,36,41,2
18-Apr-2020,4,44,46,56,63,19
22-Apr-2020,1,33,35,40,69,24
25-Apr-2020,1,3,21,47,57,18
29-Apr-2020,2,20,49,61,67,20
2-May-2020,13,16,33,58,68,24
6-May-2020,7,8,35,50,65,20
9-May-2020,12,18,42,48,65,19
13-May-2020,39,53,54,56,57,20
16-May-2020,8,12,26,39,42,11
20-May-2020,18,34,40,42,50,9
23-May-2020,2,8,18,21,23,16
27-May-2020,38,58,59,64,68,21
30-May-2020,13,32,41,58,60,14
3-Jun-2020,1,3,26,41,64,17
6-Jun-2020,1,17,38,68,69,18
10-Jun-2020,10,33,41,52,54,18
13-Jun-2020,2,12,32,50,65,5
17-Jun-2020,7,10,63,64,68,10
20-Jun-2020,10,31,41,63,67,5
24-Jun-2020,15,22,27,33,46,23
27-Jun-2020,9,36,49,56,62,8
1-Jul-2020,15,28,52,53,63,18
4-Jul-2020,16,21,27,60,61,6
8-Jul-2020,3,10,34,36,62,5
11-Jul-2020,14,19,61,62,64,4
15-Jul-2020,27,47,61,62,69,4
18-Jul-2020,13,16,32,58,59,9
22-Jul-2020,16,25,36,44,55,14
25-Jul-2020,5,21,36,61,62,18
29-Jul-2020,7,29,35,40,45,26
1-Aug-2020,6,25,36,43,48,24
5-Aug-2020,7,14,17,57,65,24
8-Aug-2020,2,3,14,40,51,24
12-Aug-2020,2,6,18,36,37,21
15-Aug-2020,5,12,34,45,56,3
19-Aug-2020,13,23,47,55,58,23
22-Aug-2020,19,30,36,42,66,14
26-Aug-2020,8,12,19,47,58,2
29-Aug-2020,5,21,22,29,43,10
2-Sep-2020,1,4,11,20,69,18
5-Sep-2020,15,21,22,27,47,7
9-Sep-2020,27,52,55,60,64,21
12-Sep-2020,16,17,20,53,67,4
16-Sep-2020,10,17,31,51,53,1
19-Sep-2020,11,14,23,47,57,14
23-Sep-2020,8,17,49,52,59,1
26-Sep-2020,11,21,27,36,62,24
30-Sep-2020,14,18,36,49,67,18
3-Oct-2020,18,31,36,43,47,20
7-Oct-2020,6,24,30,53,56,19
10-Oct-2020,5,18,23,40,50,18
14-Oct-2020,21,37,52,53,58,5
17-Oct-2020,6,10,31,37,44,23
21-Oct-2020,1,3,13,44,56,26
24-Oct-2020,18,20,27,45,65,6
28-Oct-2020,11,28,37,40,53,13
31-Oct-2020,2,6,40,42,55,24
4-Nov-2020,23,32,33,45,49,14
7-Nov-2020,14,16,37,48,58,18
11-Nov-2020,13,15,17,45,63,13
14-Nov-2020,7,15,18,32,45,20
18-Nov-2020,4,5,17,43,52,5
21-Nov-2020,51,54,57,60,69,11
25-Nov-2020,2,57,58,60,65,26
28-Nov-2020,8,12,18,44,51,18
2-Dec-2020,28,31,40,41,46,4
5-Dec-2020,3,4,6,48,53,10
9-Dec-2020,11,14,31,47,48,4
12-Dec-2020,17,54,56,63,69,20
16-Dec-2020,4,23,37,61,67,7
19-Dec-2020,27,32,34,43,52,13
23-Dec-2020,6,13,38,39,53,6
26-Dec-2020,10,24,27,35,53,18
30-Dec-2020,3,43,45,61,65,14
2-Jan-2021,3,4,11,41,67,5
6-Jan-2021,1,20,22,60,66,3
9-Jan-2021,14,26,38,45,46,13
13-Jan-2021,4,19,23,25,49,14
16-Jan-2021,14,20,39,65,67,2
20-Jan-2021,40,53,60,68,69,22
23-Jan-2021,5,8,17,27,28,14
27-Jan-2021,17,33,35,42,52,9
30-Jan-2021,1,2,7,52,61,4
3-Feb-2021,5,37,40,64,66,5
6-Feb-2021,1,16,48,49,65,8
10-Feb-2021,15,39,58,63,67,7
13-Feb-2021,20,28,33,63,68,20
17-Feb-2021,1,15,21,32,46,1
20-Feb-2021,4,8,22,32,58,4
24-Feb-2021,4,33,43,53,65,21
27-Feb-2021,2,28,31,44,52,18
3-Mar-2021,21,40,44,50,55,16
6-Mar-2021,11,31,50,52,58,18
10-Mar-2021,17,18,37,44,53,18
13-Mar-2021,5,11,51,56,61,2
17-Mar-2021,34,38,42,61,62,19
20-Mar-2021,1,6,22,42,61,4
24-Mar-2021,4,9,17,27,38,18
27-Mar-2021,6,14,38,39,65,6
31-Mar-2021,3,10,44,55,68,24
3-Apr-2021,1,12,17,39,53,5
7-Apr-2021,27,35,39,51,66,16
10-Apr-2021,14,16,23,50,53,3
14-Apr-2021,13,30,33,45,61,14
17-Apr-2021,10,21,26,41,49,25
21-Apr-2021,21,25,32,63,67,6
24-Apr-2021,22,36,48,59,61,22
28-Apr-2021,16,18,35,39,53,21
1-May-2021,35,36,47,61,63,3
5-May-2021,16,23,28,40,63,1
8-May-2021,12,17,20,21,26,8
12-May-2021,1,19,20,38,54,17
15-May-2021,4,10,37,39,69,24
19-May-2021,11,13,55,56,69,4
22-May-2021,3,19,27,37,40,8
26-May-2021,2,8,21,34,62,16
29-May-2021,11,13,22,27,46,20
2-Jun-2021,6,7,11,66,67,19
5-Jun-2021,44,52,54,64,69,26
9-Jun-2021,19,28,46,50,54,9
12-Jun-2021,8,25,34,38,41,10
16-Jun-2021,19,29,34,44,50,25
19-Jun-2021,4,22,35,38,39,20
23-Jun-2021,13,20,40,51,63,1
26-Jun-2021,8,31,39,43,60,17
30-Jun-2021,24,29,50,65,66,14
3-Jul-2021,26,40,41,55,65,24
7-Jul-2021,8,21,30,49,57,8
10-Jul-2021,1,5,29,54,62,3
14-Jul-2021,33,46,52,59,62,10
17-Jul-2021,15,22,38,54,66,3
21-Jul-2021,27,28,44,67,68,11
24-Jul-2021,1,4,11,59,67,10
28-Jul-2021,25,30,53,59,60,5
31-Jul-2021,1,21,22,34,47,4
4-Aug-2021,5,21,32,36,58,14
7-Aug-2021,7,24,36,54,60,23
11-Aug-2021,12,18,20,29,30,16
14-Aug-2021,6,21,49,65,67,18
18-Aug-2021,35,36,51,55,61,26
21-Aug-2021,16,28,36,39,59,4
23-Aug-2021,17,36,47,60,61,15
25-Aug-2021,27,39,54,56,59,24
28-Aug-2021,12,22,26,46,59,26
30-Aug-2021,3,15,45,51,61,8
1-Sep-2021,10,20,29,48,51,17
4-Sep-2021,32,35,40,52,54,1
6-Sep-2021,11,20,22,33,54,24
8-Sep-2021,9,22,41,47,61,21
11-Sep-2021,20,31,38,40,49,21
13-Sep-2021,37,40,50,61,63,21
15-Sep-2021,1,4,18,46,62,25
18-Sep-2021,5,36,39,45,57,11
20-Sep-2021,37,51,54,58,60,19
22-Sep-2021,20,40,47,55,63,5
25-Sep-2021,22,23,37,62,63,19
27-Sep-2021,21,22,39,44,60,12
29-Sep-2021,2,7,11,17,32,11
2-Oct-2021,28,38,42,47,52,1
4-Oct-2021,12,22,54,66,69,15
6-Oct-2021,1,17,52,58,64,1
9-Oct-2021,12,17,30,45,62,5
11-Oct-2021,11,20,33,39,65,24
13-Oct-2021,23,29,47,59,60,15
16-Oct-2021,30,31,41,42,48,3
18-Oct-2021,30,32,48,53,63,12
20-Oct-2021,7,29,36,41,43,5
23-Oct-2021,10,30,51,57,63,20
25-Oct-2021,10,27,29,44,58,24
27-Oct-2021,3,6,26,35,51,17
30-Oct-2021,5,23,28,43,56,19
1-Nov-2021,9,25,34,44,45,8
3-Nov-2021,1,2,24,50,57,26
6-Nov-2021,8,30,48,57,64,9
8-Nov-2021,21,46,47,57,62,8
10-Nov-2021,19,25,43,46,48,14
13-Nov-2021,8,15,26,35,45,9
15-Nov-2021,5,31,34,51,53,23
17-Nov-2021,3,16,48,52,60,1
20-Nov-2021,40,43,48,59,69,19
22-Nov-2021,7,20,29,38,67,22
24-Nov-2021,10,16,32,63,65,17
27-Nov-2021,8,32,55,64,66,10
29-Nov-2021,18,26,28,38,47,17
1-Dec-2021,12,15,38,57,63,24
4-Dec-2021,10,40,45,56,67,2
6-Dec-2021,3,21,38,50,59,6
8-Dec-2021,3,7,33,50,69,24
11-Dec-2021,3,25,44,53,64,10
13-Dec-2021,10,30,37,53,59,4
15-Dec-2021,19,20,40,42,59,15
18-Dec-2021,2,6,24,51,61,1
20-Dec-2021,2,13,23,34,66,2
22-Dec-2021,7,16,19,48,68,15
25-Dec-2021,27,29,45,55,58,2
27-Dec-2021,36,38,45,62,64,19
29-Dec-2021,2,6,9,33,39,11
1-Jan-2022,6,12,39,48,50,7
3-Jan-2022,2,13,32,33,48,22
5-Jan-2022,6,14,25,33,46,17
8-Jan-2022,20,21,36,60,65,13
10-Jan-2022,14,17,18,21,27,9
12-Jan-2022,12,21,22,30,33,24
15-Jan-2022,3,18,37,51,59,13
17-Jan-2022,9,24,35,46,65,22
19-Jan-2022,11,15,43,55,61,10
22-Jan-2022,8,14,33,36,67,17
24-Jan-2022,11,29,30,47,53,16
26-Jan-2022,4,11,38,49,69,16
29-Jan-2022,2,15,38,54,65,11
31-Jan-2022,10,15,51,61,69,14
2-Feb-2022,18,29,33,62,63,15
5-Feb-2022,5,16,27,39,61,24
7-Feb-2022,5,15,38,47,65,10
9-Feb-2022,2,17,33,51,63,26
12-Feb-2022,8,10,21,41,62,7
14-Feb-2022,16,25,27,49,55,17
16-Feb-2022,22,30,40,42,48,16
19-Feb-2022,3,10,15,33,42,11
21-Feb-2022,2,36,37,45,69,3
23-Feb-2022,6,17,21,35,64,18
26-Feb-2022,15,32,36,48,64,19
28-Feb-2022,7,21,39,47,55,19
2-Mar-2022,19,37,48,61,63,12
5-Mar-2022,8,23,37,52,63,13
7-Mar-2022,10,43,55,59,67,2
9-Mar-2022,13,22,34,51,67,10
12-Mar-2022,19,20,37,39,61,8
14-Mar-2022,21,28,32,44,49,6
16-Mar-2022,3,28,34,35,58,17
19-Mar-2022,8,9,18,48,52,6
21-Mar-2022,1,15,26,63,65,16
23-Mar-2022,31,32,37,38,48,24
26-Mar-2022,2,10,50,59,61,6
28-Mar-2022,11,18,39,58,62,3
30-Mar-2022,3,7,21,31,37,11
2-Apr-2022,6,28,47,58,59,18
4-Apr-2022,2,32,39,46,69,6
6-Apr-2022,6,42,45,47,64,18
9-Apr-2022,6,16,31,62,66,18
11-Apr-2022,5,7,24,31,34,4
13-Apr-2022,14,16,41,63,68,26
