Date,N1,N2,N3,N4,N5,N6,,,,,,,
3-Mar-2014,3,11,17,26,31,45,,,,,,,
5-Mar-2014,8,18,21,39,41,48,,,,,,,
8-Mar-2014,5,7,9,22,29,41,,,,,,,
10-Mar-2014,2,7,19,36,43,48,,,,,,,
12-Mar-2014,2,18,35,36,46,48,,,,,,,
15-Mar-2014,8,16,22,25,26,44,,,,,,,
17-Mar-2014,5,9,10,20,40,48,,,,,,,
19-Mar-2014,17,18,31,35,38,41,,,,,,,
22-Mar-2014,1,5,15,17,23,27,,,,,,,
24-Mar-2014,2,3,12,24,33,40,,,,,,,
26-Mar-2014,4,15,29,39,40,47,,,,,,,
29-Mar-2014,5,6,14,24,40,43,,,,,,,
31-Mar-2014,10,13,30,37,40,46,,,,,,,
2-Apr-2014,9,21,30,33,37,46,,,,,,,
5-Apr-2014,5,22,25,36,43,45,,,,,,,
7-Apr-2014,17,22,27,29,42,44,,,,,,,
9-Apr-2014,10,12,13,18,29,31,,,,,,,
12-Apr-2014,4,5,7,19,20,21,,,,,,,
14-Apr-2014,4,9,20,25,30,44,,,,,,,
16-Apr-2014,1,2,11,12,34,42,,,,,,,
19-Apr-2014,3,5,14,35,42,46,,,,,,,
21-Apr-2014,4,8,9,37,38,47,,,,,,,
23-Apr-2014,8,21,35,39,40,44,,,,,,,
26-Apr-2014,5,9,16,22,25,42,,,,,,,
28-Apr-2014,15,20,22,35,41,46,,,,,,,
30-Apr-2014,9,27,30,31,37,45,,,,,,,
3-May-2014,9,20,27,36,40,45,,,,,,,
5-May-2014,5,17,24,27,33,34,,,,,,,
7-May-2014,3,21,25,36,38,45,,,,,,,
10-May-2014,13,14,15,24,27,47,,,,,,,
12-May-2014,11,13,17,25,30,32,,,,,,,
14-May-2014,2,12,18,24,34,38,,,,,,,
17-May-2014,6,12,14,22,24,38,,,,,,,
19-May-2014,2,25,28,30,43,48,,,,,,,
21-May-2014,2,17,18,22,35,37,,,,,,,
24-May-2014,12,19,25,26,34,36,,,,,,,
26-May-2014,5,12,33,40,42,44,,,,,,,
28-May-2014,3,5,7,12,25,39,,,,,,,
31-May-2014,11,15,41,42,44,47,,,,,,,
2-Jun-2014,3,17,19,42,46,47,,,,,,,
4-Jun-2014,8,9,11,21,29,41,,,,,,,
7-Jun-2014,13,19,23,30,42,43,,,,,,,
9-Jun-2014,3,31,34,35,40,48,,,,,,,
11-Jun-2014,28,31,38,42,44,46,,,,,,,
14-Jun-2014,3,5,7,20,27,34,,,,,,,
16-Jun-2014,8,20,23,28,37,39,,,,,,,
18-Jun-2014,11,13,16,21,24,47,,,,,,,
21-Jun-2014,19,22,26,29,31,42,,,,,,,
23-Jun-2014,6,9,23,29,32,36,,,,,,,
25-Jun-2014,2,5,10,15,23,31,,,,,,,
28-Jun-2014,16,23,31,37,43,46,,,,,,,
30-Jun-2014,2,4,13,23,25,47,,,,,,,
2-Jul-2014,1,21,27,31,32,41,,,,,,,
5-Jul-2014,24,26,33,38,40,43,,,,,,,
7-Jul-2014,10,12,15,27,34,46,,,,,,,
9-Jul-2014,17,29,34,37,39,44,,,,,,,
12-Jul-2014,22,27,33,35,38,47,,,,,,,
14-Jul-2014,6,11,15,32,41,43,,,,,,,
16-Jul-2014,1,10,17,24,38,48,,,,,,,
19-Jul-2014,3,4,7,15,21,41,,,,,,,
21-Jul-2014,1,2,25,30,31,43,,,,,,,
23-Jul-2014,8,12,24,33,37,42,,,,,,,
26-Jul-2014,8,10,18,22,44,46,,,,,,,
28-Jul-2014,3,16,31,32,38,42,,,,,,,
30-Jul-2014,2,3,5,13,16,25,,,,,,,
2-Aug-2014,10,13,16,32,39,44,,,,,,,
4-Aug-2014,8,10,24,25,27,44,,,,,,,
6-Aug-2014,1,2,9,19,31,46,,,,,,,
9-Aug-2014,6,12,27,34,37,39,,,,,,,
11-Aug-2014,4,6,12,22,38,48,,,,,,,
13-Aug-2014,11,14,17,22,29,44,,,,,,,
16-Aug-2014,2,3,41,44,46,47,,,,,,,
18-Aug-2014,1,5,15,31,37,40,,,,,,,
20-Aug-2014,2,10,19,22,24,48,,,,,,,
23-Aug-2014,19,22,26,43,47,48,,,,,,,
25-Aug-2014,5,7,13,15,23,27,,,,,,,
27-Aug-2014,11,21,23,33,38,39,,,,,,,
30-Aug-2014,1,2,10,24,28,31,,,,,,,
1-Sep-2014,10,19,29,34,40,41,,,,,,,
3-Sep-2014,13,28,34,37,41,46,,,,,,,
6-Sep-2014,19,23,25,30,31,47,,,,,,,
8-Sep-2014,2,11,14,20,32,33,,,,,,,
10-Sep-2014,3,16,19,29,30,35,,,,,,,
13-Sep-2014,2,3,9,22,24,48,,,,,,,
15-Sep-2014,10,12,13,17,39,40,,,,,,,
17-Sep-2014,8,10,24,26,27,48,,,,,,,
20-Sep-2014,1,18,22,35,39,46,,,,,,,
22-Sep-2014,2,8,18,21,36,37,,,,,,,
24-Sep-2014,3,13,22,31,37,47,,,,,,,
27-Sep-2014,1,10,34,44,46,47,,,,,,,
29-Sep-2014,4,5,23,36,41,44,,,,,,,
1-Oct-2014,7,8,25,36,42,43,,,,,,,
4-Oct-2014,11,14,21,22,33,42,,,,,,,
6-Oct-2014,13,30,31,36,39,43,,,,,,,
8-Oct-2014,2,16,18,27,31,44,,,,,,,
11-Oct-2014,6,16,28,30,34,37,,,,,,,
13-Oct-2014,3,8,20,28,35,47,,,,,,,
15-Oct-2014,8,19,21,30,32,41,,,,,,,
18-Oct-2014,3,9,16,25,32,34,,,,,,,
20-Oct-2014,18,24,34,40,46,47,,,,,,,
22-Oct-2014,5,23,26,31,32,33,,,,,,,
25-Oct-2014,2,20,22,37,40,45,,,,,,,
27-Oct-2014,1,6,24,27,31,32,,,,,,,
29-Oct-2014,5,22,24,26,42,45,,,,,,,
1-Nov-2014,2,18,26,40,42,43,,,,,,,
3-Nov-2014,5,22,37,46,47,48,,,,,,,
5-Nov-2014,6,10,20,31,35,40,,,,,,,
8-Nov-2014,3,4,12,31,33,34,,,,,,,
10-Nov-2014,2,11,17,19,20,42,,,,,,,
12-Nov-2014,5,23,29,37,40,41,,,,,,,
15-Nov-2014,20,22,25,38,42,47,,,,,,,
17-Nov-2014,10,11,12,19,22,34,,,,,,,
19-Nov-2014,5,7,25,36,38,42,,,,,,,
22-Nov-2014,11,12,24,27,43,46,,,,,,,
24-Nov-2014,2,6,13,21,30,38,,,,,,,
26-Nov-2014,5,21,38,40,41,46,,,,,,,
29-Nov-2014,3,6,12,19,31,40,,,,,,,
1-Dec-2014,23,25,32,36,46,48,,,,,,,
3-Dec-2014,6,22,26,28,33,44,,,,,,,
6-Dec-2014,4,32,39,40,45,46,,,,,,,
8-Dec-2014,16,22,24,25,40,47,,,,,,,
10-Dec-2014,13,14,26,33,35,45,,,,,,,
13-Dec-2014,12,34,35,40,42,44,,,,,,,
15-Dec-2014,11,17,29,32,37,44,,,,,,,
17-Dec-2014,3,4,17,31,33,37,,,,,,,
20-Dec-2014,1,16,30,34,42,45,,,,,,,
22-Dec-2014,8,21,30,39,41,48,,,,,,,
24-Dec-2014,8,26,27,28,33,36,,,,,,,
27-Dec-2014,7,20,22,33,35,43,,,,,,,
29-Dec-2014,17,19,40,41,42,43,,,,,,,
31-Dec-2014,10,13,23,25,35,39,,,,,,,
3-Jan-2015,10,22,25,36,37,44,,,,,,,
5-Jan-2015,10,18,26,33,38,46,,,,,,,
7-Jan-2015,14,27,30,40,46,48,,,,,,,
10-Jan-2015,4,9,13,15,33,35,,,,,,,
12-Jan-2015,8,19,25,26,29,48,,,,,,,
14-Jan-2015,8,10,36,39,43,45,,,,,,,
17-Jan-2015,4,8,23,24,26,36,,,,,,,
19-Jan-2015,7,12,19,22,40,48,,,,,,,
21-Jan-2015,13,14,17,23,32,45,,,,,,,
24-Jan-2015,10,23,29,34,38,47,,,,,,,
26-Jan-2015,15,21,27,32,43,47,,,,,,,
28-Jan-2015,3,17,31,38,45,48,,,,,,,
31-Jan-2015,7,10,14,25,27,46,,,,,,,
2-Feb-2015,11,13,19,26,42,46,,,,,,,
4-Feb-2015,8,17,28,39,42,43,,,,,,,
7-Feb-2015,2,5,11,21,28,31,,,,,,,
9-Feb-2015,1,9,35,40,41,48,,,,,,,
11-Feb-2015,5,10,12,14,21,46,,,,,,,
14-Feb-2015,6,23,32,33,39,42,,,,,,,
16-Feb-2015,23,28,29,31,33,34,,,,,,,
18-Feb-2015,6,36,38,39,46,48,,,,,,,
21-Feb-2015,1,2,3,14,25,44,,,,,,,
23-Feb-2015,5,23,25,29,30,45,,,,,,,
25-Feb-2015,11,22,25,27,29,41,,,,,,,
28-Feb-2015,6,10,15,19,33,41,,,,,,,
2-Mar-2015,4,7,11,37,39,44,,,,,,,
4-Mar-2015,4,5,18,22,33,36,,,,,,,
7-Mar-2015,1,3,6,11,13,24,,,,,,,
9-Mar-2015,2,6,17,37,42,48,,,,,,,
11-Mar-2015,10,11,18,28,38,43,,,,,,,
14-Mar-2015,1,4,5,14,30,47,,,,,,,
16-Mar-2015,5,17,25,28,34,38,,,,,,,
18-Mar-2015,7,13,22,35,38,45,,,,,,,
21-Mar-2015,2,12,22,32,38,43,,,,,,,
23-Mar-2015,2,13,17,29,35,46,,,,,,,
25-Mar-2015,2,5,17,18,19,46,,,,,,,
28-Mar-2015,19,24,30,36,37,39,,,,,,,
30-Mar-2015,3,8,13,19,35,43,,,,,,,
1-Apr-2015,14,16,19,34,40,43,,,,,,,
4-Apr-2015,4,13,17,38,39,41,,,,,,,
6-Apr-2015,6,9,16,30,32,43,,,,,,,
8-Apr-2015,2,5,7,26,28,31,,,,,,,
11-Apr-2015,3,9,12,33,34,40,,,,,,,
13-Apr-2015,3,5,9,32,34,38,,,,,,,
15-Apr-2015,9,15,34,36,40,48,,,,,,,
18-Apr-2015,8,10,14,20,38,46,,,,,,,
20-Apr-2015,9,13,17,33,43,45,,,,,,,
22-Apr-2015,7,15,22,30,32,44,,,,,,,
25-Apr-2015,1,2,5,32,44,45,,,,,,,
27-Apr-2015,6,28,40,44,46,48,,,,,,,
29-Apr-2015,3,10,23,29,33,46,,,,,,,
2-May-2015,4,9,24,32,46,47,,,,,,,
4-May-2015,3,26,32,34,41,48,,,,,,,
6-May-2015,12,14,22,31,34,42,,,,,,,
9-May-2015,15,20,21,24,28,32,,,,,,,
11-May-2015,4,9,23,27,28,45,,,,,,,
13-May-2015,8,10,17,26,37,38,,,,,,,
16-May-2015,3,22,31,35,43,46,,,,,,,
18-May-2015,7,8,9,13,42,48,,,,,,,
20-May-2015,8,12,21,23,36,41,,,,,,,
23-May-2015,11,13,30,33,44,48,,,,,,,
25-May-2015,12,17,18,20,29,35,,,,,,,
27-May-2015,6,10,17,28,31,41,,,,,,,
30-May-2015,5,9,14,20,23,25,,,,,,,
1-Jun-2015,12,32,33,39,40,43,,,,,,,
3-Jun-2015,9,13,14,32,34,43,,,,,,,
6-Jun-2015,22,25,26,30,34,42,,,,,,,
8-Jun-2015,2,6,14,19,37,46,,,,,,,
10-Jun-2015,11,29,40,44,45,47,,,,,,,
13-Jun-2015,5,13,20,40,41,42,,,,,,,
15-Jun-2015,8,19,34,35,42,48,,,,,,,
17-Jun-2015,3,5,25,35,37,48,,,,,,,
20-Jun-2015,8,17,22,33,41,47,,,,,,,
22-Jun-2015,7,16,18,31,33,41,,,,,,,
24-Jun-2015,3,5,8,10,13,46,,,,,,,
27-Jun-2015,11,14,21,32,34,37,,,,,,,
29-Jun-2015,2,5,28,30,40,41,,,,,,,
1-Jul-2015,9,12,20,36,39,42,,,,,,,
4-Jul-2015,13,15,30,43,44,48,,,,,,,
6-Jul-2015,18,20,23,33,34,45,,,,,,,
8-Jul-2015,20,22,24,32,39,41,,,,,,,
11-Jul-2015,15,17,30,31,34,45,,,,,,,
13-Jul-2015,24,29,32,39,44,46,,,,,,,
15-Jul-2015,3,6,9,12,42,44,,,,,,,
18-Jul-2015,3,6,25,28,37,41,,,,,,,
20-Jul-2015,3,21,22,26,30,35,,,,,,,
22-Jul-2015,1,25,31,32,42,48,,,,,,,
25-Jul-2015,3,17,28,30,31,40,,,,,,,
27-Jul-2015,1,13,19,24,33,42,,,,,,,
29-Jul-2015,2,11,13,30,33,44,,,,,,,
1-Aug-2015,4,13,29,35,38,48,,,,,,,
3-Aug-2015,2,8,20,25,39,45,,,,,,,
5-Aug-2015,1,8,10,11,12,19,,,,,,,
8-Aug-2015,12,14,21,30,41,43,,,,,,,
10-Aug-2015,4,24,40,42,45,46,,,,,,,
12-Aug-2015,13,15,20,24,31,36,,,,,,,
15-Aug-2015,14,21,23,26,34,37,,,,,,,
17-Aug-2015,2,12,16,21,24,34,,,,,,,
19-Aug-2015,1,9,14,23,39,47,,,,,,,
22-Aug-2015,16,24,40,43,44,45,,,,,,,
24-Aug-2015,15,27,32,39,44,45,,,,,,,
26-Aug-2015,6,7,19,20,23,37,,,,,,,
29-Aug-2015,3,4,6,20,35,46,,,,,,,
31-Aug-2015,4,13,19,29,32,48,,,,,,,
2-Sep-2015,7,12,21,25,28,41,,,,,,,
5-Sep-2015,26,27,36,37,40,48,,,,,,,
7-Sep-2015,5,6,17,19,37,47,,,,,,,
9-Sep-2015,1,17,24,36,38,41,,,,,,,
12-Sep-2015,10,12,17,19,34,40,,,,,,,
14-Sep-2015,8,11,15,23,39,43,,,,,,,
16-Sep-2015,2,10,15,32,37,45,,,,,,,
19-Sep-2015,6,8,26,33,45,48,,,,,,,
21-Sep-2015,1,2,4,12,30,34,,,,,,,
23-Sep-2015,2,10,33,36,40,48,,,,,,,
26-Sep-2015,11,15,33,34,39,40,,,,,,,
28-Sep-2015,1,4,8,16,29,32,,,,,,,
30-Sep-2015,2,3,8,22,26,39,,,,,,,
3-Oct-2015,3,19,29,35,43,45,,,,,,,
5-Oct-2015,4,19,23,27,31,39,,,,,,,
7-Oct-2015,1,7,22,27,43,47,,,,,,,
10-Oct-2015,3,19,28,29,33,41,,,,,,,
12-Oct-2015,19,27,40,41,45,47,,,,,,,
14-Oct-2015,31,35,40,41,42,48,,,,,,,
17-Oct-2015,11,17,18,20,26,28,,,,,,,
19-Oct-2015,4,5,16,17,27,32,,,,,,,
21-Oct-2015,8,10,12,14,28,35,,,,,,,
24-Oct-2015,28,29,31,33,41,44,,,,,,,
26-Oct-2015,2,15,17,36,37,44,,,,,,,
28-Oct-2015,3,9,13,15,33,36,,,,,,,
31-Oct-2015,4,5,16,17,38,46,,,,,,,
2-Nov-2015,3,9,12,25,30,38,,,,,,,
4-Nov-2015,4,9,21,26,42,45,,,,,,,
7-Nov-2015,5,21,31,36,40,48,,,,,,,
9-Nov-2015,5,12,23,33,41,45,,,,,,,
11-Nov-2015,8,21,23,27,29,32,,,,,,,
14-Nov-2015,2,17,25,31,39,41,,,,,,,
16-Nov-2015,12,22,23,25,38,47,,,,,,,
18-Nov-2015,6,13,14,41,44,45,,,,,,,
21-Nov-2015,3,5,34,44,47,48,,,,,,,
23-Nov-2015,15,16,29,33,36,48,,,,,,,
25-Nov-2015,29,30,32,33,36,48,,,,,,,
28-Nov-2015,2,5,23,28,29,38,,,,,,,
30-Nov-2015,3,29,31,37,44,48,,,,,,,
2-Dec-2015,1,13,21,25,27,29,,,,,,,
5-Dec-2015,10,28,33,34,40,43,,,,,,,
7-Dec-2015,1,3,22,27,31,34,,,,,,,
9-Dec-2015,3,8,22,29,30,32,,,,,,,
12-Dec-2015,15,30,32,33,39,41,,,,,,,
14-Dec-2015,3,10,16,35,36,46,,,,,,,
16-Dec-2015,2,3,12,30,36,48,,,,,,,
19-Dec-2015,14,21,27,31,33,42,,,,,,,
21-Dec-2015,6,11,25,40,42,47,,,,,,,
23-Dec-2015,12,13,19,24,44,47,,,,,,,
26-Dec-2015,1,2,7,9,26,44,,,,,,,
28-Dec-2015,2,5,9,12,22,31,,,,,,,
30-Dec-2015,3,24,25,27,32,39,,,,,,,
2-Jan-2016,22,25,26,27,42,48,,,,,,,
4-Jan-2016,9,11,13,25,41,47,,,,,,,
6-Jan-2016,7,28,30,31,34,37,,,,,,,
9-Jan-2016,8,10,19,23,31,47,,,,,,,
11-Jan-2016,15,17,24,34,40,43,,,,,,,
13-Jan-2016,10,17,22,31,38,45,,,,,,,
16-Jan-2016,2,7,10,21,26,28,,,,,,,
18-Jan-2016,5,17,25,38,39,46,,,,,,,
20-Jan-2016,11,14,28,29,34,44,,,,,,,
23-Jan-2016,3,4,27,39,41,48,,,,,,,
25-Jan-2016,8,16,21,22,27,36,,,,,,,
27-Jan-2016,1,8,16,19,37,44,,,,,,,
30-Jan-2016,3,7,13,19,23,36,,,,,,,
1-Feb-2016,3,9,13,15,28,47,,,,,,,
3-Feb-2016,1,3,14,15,30,34,,,,,,,
6-Feb-2016,4,23,24,30,34,48,,,,,,,
8-Feb-2016,2,12,24,37,38,42,,,,,,,
10-Feb-2016,8,9,22,33,41,47,,,,,,,
13-Feb-2016,3,7,11,22,32,39,,,,,,,
15-Feb-2016,6,16,32,33,36,39,,,,,,,
17-Feb-2016,12,31,42,43,44,46,,,,,,,
20-Feb-2016,6,7,9,19,34,46,,,,,,,
22-Feb-2016,2,5,9,25,31,45,,,,,,,
24-Feb-2016,17,32,37,39,42,43,,,,,,,
27-Feb-2016,3,20,29,34,42,48,,,,,,,
29-Feb-2016,7,9,23,24,34,35,,,,,,,
2-Mar-2016,4,8,11,27,42,43,,,,,,,
5-Mar-2016,13,17,22,23,31,35,,,,,,,
7-Mar-2016,3,18,31,34,35,36,,,,,,,
9-Mar-2016,19,24,33,37,39,42,,,,,,,
12-Mar-2016,19,24,29,41,46,48,,,,,,,
14-Mar-2016,4,5,10,17,32,37,,,,,,,
16-Mar-2016,5,6,12,32,39,43,,,,,,,
19-Mar-2016,3,9,11,14,21,37,,,,,,,
21-Mar-2016,15,16,19,21,47,48,,,,,,,
23-Mar-2016,7,19,23,25,29,36,,,,,,,
26-Mar-2016,5,6,23,24,33,44,,,,,,,
28-Mar-2016,3,7,8,20,21,46,,,,,,,
30-Mar-2016,2,8,9,21,46,47,,,,,,,
2-Apr-2016,7,11,29,35,43,48,,,,,,,
4-Apr-2016,6,17,20,21,25,37,,,,,,,
6-Apr-2016,8,18,27,35,39,42,,,,,,,
9-Apr-2016,11,21,29,38,45,46,,,,,,,
11-Apr-2016,12,13,17,19,23,41,,,,,,,
13-Apr-2016,10,24,33,40,45,47,,,,,,,
16-Apr-2016,2,4,6,7,43,46,,,,,,,
18-Apr-2016,5,12,21,33,40,46,,,,,,,
20-Apr-2016,4,19,24,26,34,35,,,,,,,
23-Apr-2016,7,8,18,25,35,36,,,,,,,
25-Apr-2016,1,4,5,10,15,33,,,,,,,
27-Apr-2016,6,13,16,17,28,46,,,,,,,
30-Apr-2016,1,20,21,27,44,48,,,,,,,
2-May-2016,6,11,14,22,28,36,,,,,,,
4-May-2016,11,18,29,39,42,43,,,,,,,
7-May-2016,4,15,19,24,28,30,,,,,,,
9-May-2016,12,14,30,40,44,48,,,,,,,
11-May-2016,1,2,38,39,42,45,,,,,,,
14-May-2016,3,10,20,27,31,48,,,,,,,
16-May-2016,10,18,19,23,32,40,,,,,,,
18-May-2016,1,2,5,8,28,30,,,,,,,
21-May-2016,15,16,24,29,33,39,,,,,,,
23-May-2016,13,20,24,35,38,47,,,,,,,
25-May-2016,3,4,23,32,38,41,,,,,,,
28-May-2016,7,9,13,23,40,44,,,,,,,
30-May-2016,4,12,29,32,43,46,,,,,,,
1-Jun-2016,4,16,18,20,39,46,,,,,,,
4-Jun-2016,1,6,9,17,41,45,,,,,,,
6-Jun-2016,8,22,32,34,36,43,,,,,,,
8-Jun-2016,7,8,19,28,35,46,,,,,,,
11-Jun-2016,3,4,10,41,43,46,,,,,,,
13-Jun-2016,9,16,18,22,42,46,,,,,,,
15-Jun-2016,13,35,42,43,44,46,,,,,,,
18-Jun-2016,4,8,22,39,41,45,,,,,,,
20-Jun-2016,5,9,13,26,27,43,,,,,,,
22-Jun-2016,11,21,25,28,36,42,,,,,,,
25-Jun-2016,11,13,17,28,37,43,,,,,,,
27-Jun-2016,4,6,19,20,37,47,,,,,,,
29-Jun-2016,7,9,26,33,40,45,,,,,,,
2-Jul-2016,9,13,22,32,34,47,,,,,,,
4-Jul-2016,7,9,15,24,33,40,,,,,,,
6-Jul-2016,2,4,24,27,32,48,,,,,,,
9-Jul-2016,3,5,8,22,24,34,,,,,,,
11-Jul-2016,7,12,14,16,23,33,,,,,,,
13-Jul-2016,7,18,24,30,32,46,,,,,,,
16-Jul-2016,3,7,13,23,26,43,,,,,,,
18-Jul-2016,11,13,17,39,42,44,,,,,,,
20-Jul-2016,1,6,16,31,34,46,,,,,,,
23-Jul-2016,2,3,15,35,39,45,,,,,,,
25-Jul-2016,3,22,23,28,34,35,,,,,,,
27-Jul-2016,20,27,32,34,42,48,,,,,,,
30-Jul-2016,6,17,28,32,37,41,,,,,,,
1-Aug-2016,9,14,17,20,31,39,,,,,,,
3-Aug-2016,22,26,27,38,39,43,,,,,,,
6-Aug-2016,11,12,22,24,27,43,,,,,,,
8-Aug-2016,14,20,21,25,29,48,,,,,,,
10-Aug-2016,6,7,12,28,31,37,,,,,,,
13-Aug-2016,2,6,13,18,29,47,,,,,,,
15-Aug-2016,8,12,14,22,28,42,,,,,,,
17-Aug-2016,5,23,26,42,43,46,,,,,,,
20-Aug-2016,1,23,29,35,39,48,,,,,,,
22-Aug-2016,4,27,31,33,43,45,,,,,,,
24-Aug-2016,14,22,26,31,36,44,,,,,,,
27-Aug-2016,7,10,22,28,39,43,,,,,,,
29-Aug-2016,1,8,11,24,28,34,,,,,,,
31-Aug-2016,4,6,15,21,38,40,,,,,,,
3-Sep-2016,2,4,16,17,37,48,,,,,,,
5-Sep-2016,3,10,16,19,31,35,,,,,,,
7-Sep-2016,14,19,37,41,47,48,,,,,,,
10-Sep-2016,16,21,22,38,43,44,,,,,,,
12-Sep-2016,23,28,34,35,42,45,,,,,,,
14-Sep-2016,1,5,6,17,23,31,,,,,,,
17-Sep-2016,5,6,12,22,33,41,,,,,,,
19-Sep-2016,8,16,34,42,47,48,,,,,,,
21-Sep-2016,4,16,21,25,35,48,,,,,,,
24-Sep-2016,10,15,19,20,36,46,,,,,,,
26-Sep-2016,15,19,29,42,44,46,,,,,,,
28-Sep-2016,1,14,21,28,32,37,,,,,,,
1-Oct-2016,2,6,15,31,37,47,,,,,,,
3-Oct-2016,12,18,24,25,40,42,,,,,,,
5-Oct-2016,8,27,35,41,45,48,,,,,,,
8-Oct-2016,5,36,38,41,44,47,,,,,,,
10-Oct-2016,6,10,18,22,25,47,,,,,,,
12-Oct-2016,9,14,17,22,24,26,,,,,,,
15-Oct-2016,2,9,17,24,40,41,,,,,,,
17-Oct-2016,11,24,30,32,45,46,,,,,,,
19-Oct-2016,9,10,22,26,38,40,,,,,,,
22-Oct-2016,1,4,16,22,29,33,,,,,,,
24-Oct-2016,7,18,19,24,37,44,,,,,,,
26-Oct-2016,2,6,13,18,36,40,,,,,,,
29-Oct-2016,4,5,8,25,29,37,,,,,,,
31-Oct-2016,11,17,18,40,41,42,,,,,,,
2-Nov-2016,15,30,34,40,43,47,,,,,,,
5-Nov-2016,3,11,17,18,39,42,,,,,,,
7-Nov-2016,4,12,28,33,41,42,,,,,,,
9-Nov-2016,1,7,20,24,32,48,,,,,,,
12-Nov-2016,4,9,18,19,25,42,,,,,,,
14-Nov-2016,5,14,21,24,26,39,,,,,,,
16-Nov-2016,11,26,31,38,41,43,,,,,,,
19-Nov-2016,8,12,14,26,38,43,,,,,,,
21-Nov-2016,4,9,19,31,35,47,,,,,,,
23-Nov-2016,5,7,14,18,31,34,,,,,,,
26-Nov-2016,7,18,26,33,38,40,,,,,,,
28-Nov-2016,20,21,28,37,45,46,,,,,,,
30-Nov-2016,9,15,16,17,18,42,,,,,,,
3-Dec-2016,18,23,29,33,36,42,,,,,,,
5-Dec-2016,7,15,19,31,38,41,,,,,,,
7-Dec-2016,3,12,21,30,38,39,,,,,,,
10-Dec-2016,2,18,21,26,27,47,,,,,,,
12-Dec-2016,8,21,23,29,41,44,,,,,,,
14-Dec-2016,8,21,23,26,36,39,,,,,,,
17-Dec-2016,14,16,17,29,39,40,,,,,,,
19-Dec-2016,9,11,18,26,39,47,,,,,,,
21-Dec-2016,7,10,14,22,31,36,,,,,,,
24-Dec-2016,9,10,11,17,23,39,,,,,,,
26-Dec-2016,7,10,20,27,30,38,,,,,,,
28-Dec-2016,14,16,23,25,38,48,,,,,,,
31-Dec-2016,15,21,25,29,33,47,,,,,,,
2-Jan-2017,16,19,26,34,39,48,,,,,,,
4-Jan-2017,4,31,40,41,45,48,,,,,,,
7-Jan-2017,13,20,26,34,35,47,,,,,,,
9-Jan-2017,1,4,6,15,20,36,,,,,,,
11-Jan-2017,10,13,19,30,34,44,,,,,,,
14-Jan-2017,7,11,21,26,32,45,,,,,,,
16-Jan-2017,1,10,14,20,22,28,,,,,,,
18-Jan-2017,7,16,21,27,39,44,,,,,,,
21-Jan-2017,10,11,28,39,40,41,,,,,,,
23-Jan-2017,12,14,17,22,26,35,,,,,,,
25-Jan-2017,4,6,7,18,37,47,,,,,,,
28-Jan-2017,9,18,21,23,43,48,,,,,,,
30-Jan-2017,6,9,13,21,30,38,,,,,,,
1-Feb-2017,3,13,26,27,30,35,,,,,,,
4-Feb-2017,12,15,37,38,40,46,,,,,,,
6-Feb-2017,7,12,14,18,21,45,,,,,,,
8-Feb-2017,16,19,29,31,34,37,,,,,,,
11-Feb-2017,6,10,17,33,41,45,,,,,,,
13-Feb-2017,13,27,31,32,44,48,,,,,,,
15-Feb-2017,5,9,12,25,27,28,,,,,,,
18-Feb-2017,24,28,33,43,46,47,,,,,,,
20-Feb-2017,9,12,21,34,42,46,,,,,,,
22-Feb-2017,10,14,16,30,44,46,,,,,,,
25-Feb-2017,10,17,28,40,41,46,,,,,,,
27-Feb-2017,10,14,20,21,22,32,,,,,,,
1-Mar-2017,9,10,15,17,18,44,,,,,,,
4-Mar-2017,1,19,38,39,45,48,,,,,,,
6-Mar-2017,32,34,35,36,39,41,,,,,,,
8-Mar-2017,3,9,10,19,29,38,,,,,,,
11-Mar-2017,1,7,31,40,44,47,,,,,,,
13-Mar-2017,1,10,12,13,33,39,,,,,,,
15-Mar-2017,7,15,28,42,43,45,,,,,,,
18-Mar-2017,7,11,17,26,29,32,,,,,,,
20-Mar-2017,5,11,13,14,18,45,,,,,,,
22-Mar-2017,10,15,23,26,39,40,,,,,,,
25-Mar-2017,8,13,24,26,28,31,,,,,,,
27-Mar-2017,4,16,27,28,31,37,,,,,,,
29-Mar-2017,13,16,17,19,21,41,,,,,,,
1-Apr-2017,5,7,10,30,34,39,,,,,,,
3-Apr-2017,8,15,20,21,31,41,,,,,,,
5-Apr-2017,22,27,33,37,40,47,,,,,,,
8-Apr-2017,4,5,8,13,36,47,,,,,,,
10-Apr-2017,9,12,17,26,35,43,,,,,,,
12-Apr-2017,1,2,22,26,40,47,,,,,,,
15-Apr-2017,5,22,28,42,43,44,,,,,,,
17-Apr-2017,6,9,14,25,39,42,,,,,,,
19-Apr-2017,2,8,15,34,36,39,,,,,,,
22-Apr-2017,2,4,8,31,33,38,,,,,,,
24-Apr-2017,5,19,23,25,34,47,,,,,,,
26-Apr-2017,1,7,10,14,16,25,,,,,,,
29-Apr-2017,7,8,22,25,28,32,,,,,,,
1-May-2017,8,11,15,21,28,32,,,,,,,
3-May-2017,1,4,7,12,29,38,,,,,,,
6-May-2017,6,14,23,35,40,45,,,,,,,
8-May-2017,1,7,21,22,46,47,,,,,,,
10-May-2017,1,9,18,37,40,42,,,,,,,
13-May-2017,20,25,32,35,40,43,,,,,,,
15-May-2017,1,15,17,24,33,39,,,,,,,
